date,aam
1991-01-29-00,1.590925839248315e+26
1991-01-29-06,1.579260256381003e+26
1991-01-29-12,1.5894288595512295e+26
1991-01-29-18,1.5833052276370368e+26
1991-01-30-00,1.586032490865697e+26
1991-01-30-06,1.5786956045368266e+26
1991-01-30-12,1.5931669346481307e+26
1991-01-30-18,1.5929194935666643e+26
1991-01-31-00,1.59663616010791e+26
1991-01-31-06,1.5891942937700105e+26
1991-01-31-12,1.5996540883088725e+26
1991-01-31-18,1.596800449352639e+26
1991-02-01-00,1.581189850335613e+26
1991-02-01-06,1.573308642573652e+26
1991-02-01-12,1.5851393880225598e+26
1991-02-01-18,1.5819340888023513e+26
1991-02-02-00,1.5867896437906777e+26
1991-02-02-06,1.5817853208613482e+26
1991-02-02-12,1.5875344357316397e+26
1991-02-02-18,1.5856139239535298e+26
1991-02-03-00,1.60124523498185e+26
1991-02-03-06,1.5901519094620082e+26
1991-02-03-12,1.5938125513704623e+26
1991-02-03-18,1.587543083536534e+26
1991-02-04-00,1.5917792405108e+26
1991-02-04-06,1.5785369362291492e+26
1991-02-04-12,1.5927966578205468e+26
1991-02-04-18,1.5876831147742146e+26
1991-02-05-00,1.5965803929828735e+26
1991-02-05-06,1.5885222101016635e+26
1991-02-05-12,1.6031383926661503e+26
1991-02-05-18,1.6014902914656067e+26
1991-02-06-00,1.618276384320627e+26
1991-02-06-06,1.6126034774760577e+26
1991-02-06-12,1.632034151705661e+26
1991-02-06-18,1.6327175180299813e+26
1991-02-07-00,1.6438308689638216e+26
1991-02-07-06,1.6369839318164103e+26
1991-02-07-12,1.6506768283776733e+26
1991-02-07-18,1.6470507638089793e+26
1991-02-08-00,1.6547864157958527e+26
1991-02-08-06,1.642656177704696e+26
1991-02-08-12,1.6676236715233096e+26
1991-02-08-18,1.6582325917739558e+26
1991-02-09-00,1.6608526200205925e+26
1991-02-09-06,1.6519845631978132e+26
1991-02-09-12,1.66513113750362e+26
1991-02-09-18,1.659508654020074e+26
1991-02-10-00,1.6733384453982378e+26
1991-02-10-06,1.6658099906499775e+26
1991-02-10-12,1.6761723406925782e+26
1991-02-10-18,1.67450484774473e+26
1991-02-11-00,1.684491904898549e+26
1991-02-11-06,1.6801249957925135e+26
1991-02-11-12,1.69429060135187e+26
1991-02-11-18,1.6935442837271042e+26
1991-02-12-00,1.6861851072512804e+26
1991-02-12-06,1.6802919764125905e+26
1991-02-12-12,1.6831266433020683e+26
1991-02-12-18,1.675444005683881e+26
1991-02-13-00,1.6688817443037322e+26
1991-02-13-06,1.6579613684841467e+26
1991-02-13-12,1.6697282551502105e+26
1991-02-13-18,1.6626291118182586e+26
1991-02-14-00,1.6508860169838707e+26
1991-02-14-06,1.6403755851341196e+26
1991-02-14-12,1.646502462625455e+26
1991-02-14-18,1.6390023132414814e+26
1991-02-15-00,1.646617694211972e+26
1991-02-15-06,1.6353460571305907e+26
1991-02-15-12,1.6434349179470748e+26
1991-02-15-18,1.6390650340851165e+26
1991-02-16-00,1.6389925207376114e+26
1991-02-16-06,1.6245944181202486e+26
1991-02-16-12,1.624906014566572e+26
1991-02-16-18,1.6141066652214387e+26
1991-02-17-00,1.6189751947513047e+26
1991-02-17-06,1.6032374568462463e+26
1991-02-17-12,1.597242588371944e+26
1991-02-17-18,1.581932107684913e+26
1991-02-18-00,1.5846086573538397e+26
1991-02-18-06,1.566303086213309e+26
1991-02-18-12,1.5650119235152232e+26
1991-02-18-18,1.551006511861344e+26
1991-02-19-00,1.5532336488707133e+26
1991-02-19-06,1.5352212452042587e+26
1991-02-19-12,1.5384125198092575e+26
1991-02-19-18,1.523560269913031e+26
1991-02-20-00,1.5275556949491031e+26
1991-02-20-06,1.5129188543990357e+26
1991-02-20-12,1.52088407489696e+26
1991-02-20-18,1.5159436158680161e+26
1991-02-21-00,1.5259297179917567e+26
1991-02-21-06,1.5192703530500197e+26
1991-02-21-12,1.5367474112328167e+26
1991-02-21-18,1.5369356039459653e+26
1991-02-22-00,1.547213639039128e+26
1991-02-22-06,1.5463369779780154e+26
1991-02-22-12,1.571372296775451e+26
1991-02-22-18,1.5761076081133186e+26
1991-02-23-00,1.587214234711334e+26
1991-02-23-06,1.5885832516894075e+26
1991-02-23-12,1.6176660523131077e+26
1991-02-23-18,1.6237092445635813e+26
1991-02-24-00,1.6338954350007208e+26
1991-02-24-06,1.633429782855783e+26
1991-02-24-12,1.651521497196332e+26
1991-02-24-18,1.654309762562805e+26
1991-02-25-00,1.6660834728437888e+26
1991-02-25-06,1.6602963875992714e+26
1991-02-25-12,1.6700040037516247e+26
1991-02-25-18,1.672948093131891e+26
1991-02-26-00,1.68765964763841e+26
1991-02-26-06,1.6791857020218674e+26
1991-02-26-12,1.6863179029059587e+26
1991-02-26-18,1.6849164963921305e+26
1991-02-27-00,1.6877709318703436e+26
1991-02-27-06,1.6772048724876206e+26
1991-02-27-12,1.6887130749578125e+26
1991-02-27-18,1.6850178521968842e+26
1991-02-28-00,1.694060991273905e+26
1991-02-28-06,1.6856962445212696e+26
1991-02-28-12,1.68804114244195e+26
1991-02-28-18,1.6847961739614227e+26
1991-03-01-00,1.6923575349467543e+26
1991-03-01-06,1.6830192062329777e+26
1991-03-01-12,1.6956666385495726e+26
1991-03-01-18,1.6920265965997168e+26
1991-03-02-00,1.699253876528885e+26
1991-03-02-06,1.6852872572223137e+26
1991-03-02-12,1.6867623283737046e+26
1991-03-02-18,1.6687225684904657e+26
1991-03-03-00,1.6663995193224983e+26
1991-03-03-06,1.641102882767362e+26
1991-03-03-12,1.640770995727221e+26
1991-03-03-18,1.6241661879994627e+26
1991-03-04-00,1.61248265210248e+26
1991-03-04-06,1.593011393492561e+26
1991-03-04-12,1.5978460351361784e+26
1991-03-04-18,1.5872633707653148e+26
1991-03-05-00,1.586159675363436e+26
1991-03-05-06,1.572611644216934e+26
1991-03-05-12,1.5758350026175807e+26
1991-03-05-18,1.5624345481018015e+26
1991-03-06-00,1.5540637974767327e+26
1991-03-06-06,1.538913099502486e+26
1991-03-06-12,1.5353545348154673e+26
1991-03-06-18,1.5290248189084657e+26
1991-03-07-00,1.529841273437749e+26
1991-03-07-06,1.5206734860089645e+26
1991-03-07-12,1.525099225872136e+26
1991-03-07-18,1.5186768946703814e+26
1991-03-08-00,1.5142142551065782e+26
1991-03-08-06,1.5013110244318872e+26
1991-03-08-12,1.5084628720060454e+26
1991-03-08-18,1.5060012147522744e+26
1991-03-09-00,1.5048458433028024e+26
1991-03-09-06,1.4997435172840722e+26
1991-03-09-12,1.51137520092513e+26
1991-03-09-18,1.5155959456039357e+26
1991-03-10-00,1.5288423014826756e+26
1991-03-10-06,1.5286768428480904e+26
1991-03-10-12,1.5422089373360242e+26
1991-03-10-18,1.5469694248053232e+26
1991-03-11-00,1.554583609456953e+26
1991-03-11-06,1.550854825001593e+26
1991-03-11-12,1.5578581228361686e+26
1991-03-11-18,1.5582528422056598e+26
1991-03-12-00,1.5631921327583716e+26
1991-03-12-06,1.557507575153143e+26
1991-03-12-12,1.5718003005976597e+26
1991-03-12-18,1.567896997781194e+26
1991-03-13-00,1.5800898139325627e+26
1991-03-13-06,1.5710697490065223e+26
1991-03-13-12,1.5837156110789633e+26
1991-03-13-18,1.5764992793409642e+26
1991-03-14-00,1.579211167446243e+26
1991-03-14-06,1.5703991601036474e+26
1991-03-14-12,1.591944092420232e+26
1991-03-14-18,1.5910690508686348e+26
1991-03-15-00,1.5974824748963773e+26
1991-03-15-06,1.596783235962077e+26
1991-03-15-12,1.6185963031851507e+26
1991-03-15-18,1.6224494620553483e+26
1991-03-16-00,1.635421605527761e+26
1991-03-16-06,1.6329897444246072e+26
1991-03-16-12,1.646069205797819e+26
1991-03-16-18,1.6461934124234146e+26
1991-03-17-00,1.648286841325093e+26
1991-03-17-06,1.6421085595513833e+26
1991-03-17-12,1.660930035226062e+26
1991-03-17-18,1.6582014413677315e+26
1991-03-18-00,1.6720992909220834e+26
1991-03-18-06,1.664091885884966e+26
1991-03-18-12,1.6702927113514882e+26
1991-03-18-18,1.6627101854500586e+26
1991-03-19-00,1.662397207393575e+26
1991-03-19-06,1.6504680455782066e+26
1991-03-19-12,1.660470083002522e+26
1991-03-19-18,1.651403102617399e+26
1991-03-20-00,1.644161088679476e+26
1991-03-20-06,1.635514383616695e+26
1991-03-20-12,1.6403706019843965e+26
1991-03-20-18,1.6392554468299134e+26
1991-03-21-00,1.6400438566953152e+26
1991-03-21-06,1.6313924001638873e+26
1991-03-21-12,1.6402134689625475e+26
1991-03-21-18,1.635539320071982e+26
1991-03-22-00,1.6424317849244662e+26
1991-03-22-06,1.6316691069293205e+26
1991-03-22-12,1.6317457956743707e+26
1991-03-22-18,1.6232991099495896e+26
1991-03-23-00,1.6181993865860902e+26
1991-03-23-06,1.6027899101435285e+26
1991-03-23-12,1.61578041399912e+26
1991-03-23-18,1.6063710013697288e+26
1991-03-24-00,1.6057160693560395e+26
1991-03-24-06,1.5919327668191098e+26
1991-03-24-12,1.6104700278575758e+26
1991-03-24-18,1.6002819090938374e+26
1991-03-25-00,1.603770841459573e+26
1991-03-25-06,1.593684693159819e+26
1991-03-25-12,1.6043571233197393e+26
1991-03-25-18,1.6010280579229763e+26
1991-03-26-00,1.6095961140942627e+26
1991-03-26-06,1.6064315534916768e+26
1991-03-26-12,1.6257549087499995e+26
1991-03-26-18,1.626866476508653e+26
1991-03-27-00,1.647258333662239e+26
1991-03-27-06,1.642533087654132e+26
1991-03-27-12,1.657793237853933e+26
1991-03-27-18,1.6501090204462463e+26
1991-03-28-00,1.66028239743696e+26
1991-03-28-06,1.6492006064018392e+26
1991-03-28-12,1.6561874094809257e+26
1991-03-28-18,1.64971615266667e+26
1991-03-29-00,1.6432142524419617e+26
1991-03-29-06,1.6315442879868404e+26
1991-03-29-12,1.6432902793916143e+26
1991-03-29-18,1.638672962175233e+26
1991-03-30-00,1.6400560300006644e+26
1991-03-30-06,1.6258362452338703e+26
1991-03-30-12,1.625214455341118e+26
1991-03-30-18,1.6172103523484495e+26
1991-03-31-00,1.616245010715004e+26
1991-03-31-06,1.6002378493678255e+26
1991-03-31-12,1.5999242792595325e+26
1991-03-31-18,1.5951154679222712e+26
1991-04-01-00,1.602287486861849e+26
1991-04-01-06,1.5971960279096037e+26
1991-04-01-12,1.6056756875299236e+26
1991-04-01-18,1.6032489152309653e+26
1991-04-02-00,1.6066879570844122e+26
1991-04-02-06,1.5999502181274747e+26
1991-04-02-12,1.602787980879828e+26
1991-04-02-18,1.599154392714268e+26
1991-04-03-00,1.603702850408133e+26
1991-04-03-06,1.5966084438478167e+26
1991-04-03-12,1.6062051520086927e+26
1991-04-03-18,1.609909494376674e+26
1991-04-04-00,1.6147691117522485e+26
1991-04-04-06,1.6129964576931003e+26
1991-04-04-12,1.6275821911444524e+26
1991-04-04-18,1.631851889506254e+26
1991-04-05-00,1.644312741255504e+26
1991-04-05-06,1.643541970850944e+26
1991-04-05-12,1.6591131521458353e+26
1991-04-05-18,1.659980627959702e+26
1991-04-06-00,1.6574172269637395e+26
1991-04-06-06,1.6508396363935732e+26
1991-04-06-12,1.6508331332696006e+26
1991-04-06-18,1.6415755747004387e+26
1991-04-07-00,1.639888315783994e+26
1991-04-07-06,1.6253722133348734e+26
1991-04-07-12,1.6341206059606905e+26
1991-04-07-18,1.6281524305451238e+26
1991-04-08-00,1.6252610302288726e+26
1991-04-08-06,1.6133118173715813e+26
1991-04-08-12,1.6212961296649463e+26
1991-04-08-18,1.6113807855201768e+26
1991-04-09-00,1.6162325794504908e+26
1991-04-09-06,1.5978368663897518e+26
1991-04-09-12,1.6080044096265815e+26
1991-04-09-18,1.5991120016174542e+26
1991-04-10-00,1.603568175667427e+26
1991-04-10-06,1.5881570436411803e+26
1991-04-10-12,1.607350424221143e+26
1991-04-10-18,1.599141593905717e+26
1991-04-11-00,1.5973175535185193e+26
1991-04-11-06,1.5821769309266207e+26
1991-04-11-12,1.5956021780055487e+26
1991-04-11-18,1.5920640166247523e+26
1991-04-12-00,1.597815007670709e+26
1991-04-12-06,1.5910130228035805e+26
1991-04-12-12,1.6117970140663445e+26
1991-04-12-18,1.610843964612928e+26
1991-04-13-00,1.6208326831011044e+26
1991-04-13-06,1.6113461884218932e+26
1991-04-13-12,1.622196750045542e+26
1991-04-13-18,1.621466210255466e+26
1991-04-14-00,1.6272822812115456e+26
1991-04-14-06,1.6162328109645157e+26
1991-04-14-12,1.611854465552569e+26
1991-04-14-18,1.6092555098028325e+26
1991-04-15-00,1.6135610337615253e+26
1991-04-15-06,1.6000898057594374e+26
1991-04-15-12,1.601922748116414e+26
1991-04-15-18,1.5997604091603446e+26
1991-04-16-00,1.6023894500674822e+26
1991-04-16-06,1.5934617961111906e+26
1991-04-16-12,1.5926428105593773e+26
1991-04-16-18,1.590501664260223e+26
1991-04-17-00,1.5954355926051706e+26
1991-04-17-06,1.582303647155328e+26
1991-04-17-12,1.574675187346471e+26
1991-04-17-18,1.568571907797124e+26
1991-04-18-00,1.5636355943268602e+26
1991-04-18-06,1.553536580435765e+26
1991-04-18-12,1.55146457679051e+26
1991-04-18-18,1.549669140021894e+26
1991-04-19-00,1.5475971612084697e+26
1991-04-19-06,1.5423463329727293e+26
1991-04-19-12,1.5437544688693503e+26
1991-04-19-18,1.5501297912370842e+26
1991-04-20-00,1.5710531978491262e+26
1991-04-20-06,1.5714587962432046e+26
1991-04-20-12,1.5848969076017825e+26
1991-04-20-18,1.5936068126473694e+26
1991-04-21-00,1.6206472035217667e+26
1991-04-21-06,1.620726901617026e+26
1991-04-21-12,1.644197186645916e+26
1991-04-21-18,1.6452538412012275e+26
1991-04-22-00,1.6516605138415702e+26
1991-04-22-06,1.6452773188318213e+26
1991-04-22-12,1.6536521800578383e+26
1991-04-22-18,1.652792112771078e+26
1991-04-23-00,1.6636982915175583e+26
1991-04-23-06,1.657964833121565e+26
1991-04-23-12,1.672366089042499e+26
1991-04-23-18,1.67699990281227e+26
1991-04-24-00,1.68628332559236e+26
1991-04-24-06,1.683177177575054e+26
1991-04-24-12,1.6935588294945636e+26
1991-04-24-18,1.6936466277631625e+26
1991-04-25-00,1.6999924649963374e+26
1991-04-25-06,1.6913450888485458e+26
1991-04-25-12,1.706663479491898e+26
1991-04-25-18,1.7066338988942926e+26
1991-04-26-00,1.7121148574060857e+26
1991-04-26-06,1.7074299353941197e+26
1991-04-26-12,1.7202756996076698e+26
1991-04-26-18,1.718405018071515e+26
1991-04-27-00,1.7197986124674268e+26
1991-04-27-06,1.7122493383796685e+26
1991-04-27-12,1.7135035575819263e+26
1991-04-27-18,1.7075371665437493e+26
1991-04-28-00,1.7092122376458358e+26
1991-04-28-06,1.6978227865683912e+26
1991-04-28-12,1.699977095166435e+26
1991-04-28-18,1.6985498499842992e+26
1991-04-29-00,1.7075976219892363e+26
1991-04-29-06,1.6985691166874036e+26
1991-04-29-12,1.7114539825327582e+26
1991-04-29-18,1.7140547858138894e+26
1991-04-30-00,1.7150737601298523e+26
1991-04-30-06,1.7090971472458666e+26
1991-04-30-12,1.727653250168996e+26
1991-04-30-18,1.7278799375974838e+26
1991-05-01-00,1.728955531970792e+26
1991-05-01-06,1.721289123914331e+26
1991-05-01-12,1.7271781395195193e+26
1991-05-01-18,1.725599823694401e+26
1991-05-02-00,1.7327501480175928e+26
1991-05-02-06,1.724718401217414e+26
1991-05-02-12,1.7259839383708857e+26
1991-05-02-18,1.7220804855142073e+26
1991-05-03-00,1.724870307378051e+26
1991-05-03-06,1.7137341913638413e+26
1991-05-03-12,1.712446834653513e+26
1991-05-03-18,1.7057623531436365e+26
1991-05-04-00,1.6958203629575415e+26
1991-05-04-06,1.6823832693081e+26
1991-05-04-12,1.672493858399186e+26
1991-05-04-18,1.6667351817439838e+26
1991-05-05-00,1.6708887674368245e+26
1991-05-05-06,1.6593668835447306e+26
1991-05-05-12,1.661166945442891e+26
1991-05-05-18,1.6584873100042214e+26
1991-05-06-00,1.6596785927876843e+26
1991-05-06-06,1.6540902068056346e+26
1991-05-06-12,1.6639493265354165e+26
1991-05-06-18,1.6657294946524172e+26
1991-05-07-00,1.6742380350295494e+26
1991-05-07-06,1.6736948422156485e+26
1991-05-07-12,1.684412483558929e+26
1991-05-07-18,1.687195607809587e+26
1991-05-08-00,1.6937984973291395e+26
1991-05-08-06,1.6920245200681414e+26
1991-05-08-12,1.6998696911608136e+26
1991-05-08-18,1.6991595241743746e+26
1991-05-09-00,1.702411062473015e+26
1991-05-09-06,1.697464535755538e+26
1991-05-09-12,1.697853480764463e+26
1991-05-09-18,1.7000589423765024e+26
1991-05-10-00,1.7060480262203286e+26
1991-05-10-06,1.7021830220238386e+26
1991-05-10-12,1.7079178154424414e+26
1991-05-10-18,1.708886351413856e+26
1991-05-11-00,1.70781381562027e+26
1991-05-11-06,1.703768897761415e+26
1991-05-11-12,1.704615434756939e+26
1991-05-11-18,1.7022363975063315e+26
1991-05-12-00,1.7019450793500553e+26
1991-05-12-06,1.691517404119545e+26
1991-05-12-12,1.6950112009691404e+26
1991-05-12-18,1.6924175405935703e+26
1991-05-13-00,1.6973773964449172e+26
1991-05-13-06,1.686112710681798e+26
1991-05-13-12,1.6814146081658273e+26
1991-05-13-18,1.682897561600412e+26
1991-05-14-00,1.68885919266958e+26
1991-05-14-06,1.685497678650453e+26
1991-05-14-12,1.6916303979123883e+26
1991-05-14-18,1.6928039135040546e+26
1991-05-15-00,1.6963283612457153e+26
1991-05-15-06,1.686895553436106e+26
1991-05-15-12,1.6980556509641358e+26
1991-05-15-18,1.692847150152275e+26
1991-05-16-00,1.6940458606996467e+26
1991-05-16-06,1.6826003633243293e+26
1991-05-16-12,1.673308964927725e+26
1991-05-16-18,1.662058395757539e+26
1991-05-17-00,1.6649861317337202e+26
1991-05-17-06,1.6466920098705538e+26
1991-05-17-12,1.6372894149479444e+26
1991-05-17-18,1.6183573117829753e+26
1991-05-18-00,1.6077723289139316e+26
1991-05-18-06,1.5841154594439347e+26
1991-05-18-12,1.5708674741146605e+26
1991-05-18-18,1.5544981243989896e+26
1991-05-19-00,1.5518178241974574e+26
1991-05-19-06,1.5339069849563438e+26
1991-05-19-12,1.5283923514708195e+26
1991-05-19-18,1.5174023480998207e+26
1991-05-20-00,1.5189655797931284e+26
1991-05-20-06,1.5090398818259235e+26
1991-05-20-12,1.5157582283348089e+26
1991-05-20-18,1.5153074534367499e+26
1991-05-21-00,1.5192384777956524e+26
1991-05-21-06,1.511808505531462e+26
1991-05-21-12,1.5142229314265036e+26
1991-05-21-18,1.5098258952400298e+26
1991-05-22-00,1.5035628605026116e+26
1991-05-22-06,1.4957580606757118e+26
1991-05-22-12,1.4982152134591901e+26
1991-05-22-18,1.491309391586275e+26
1991-05-23-00,1.4975722746889172e+26
1991-05-23-06,1.4861120755520297e+26
1991-05-23-12,1.4862559843913337e+26
1991-05-23-18,1.4782054058676556e+26
1991-05-24-00,1.4718397582473029e+26
1991-05-24-06,1.4602603902721994e+26
1991-05-24-12,1.4646307389045477e+26
1991-05-24-18,1.4535856773490697e+26
1991-05-25-00,1.453351428094483e+26
1991-05-25-06,1.4382525854946696e+26
1991-05-25-12,1.4358998518924201e+26
1991-05-25-18,1.4338331217584267e+26
1991-05-26-00,1.4438060613920089e+26
1991-05-26-06,1.4393344637369484e+26
1991-05-26-12,1.4482431340036933e+26
1991-05-26-18,1.4457786267722861e+26
1991-05-27-00,1.4464468570619066e+26
1991-05-27-06,1.4395698698979953e+26
1991-05-27-12,1.4405144465815388e+26
1991-05-27-18,1.4357617268661556e+26
1991-05-28-00,1.4456478580559569e+26
1991-05-28-06,1.4417958887380726e+26
1991-05-28-12,1.4536395198680388e+26
1991-05-28-18,1.4591937891691731e+26
1991-05-29-00,1.475167886102901e+26
1991-05-29-06,1.4751172273256034e+26
1991-05-29-12,1.4988943379540945e+26
1991-05-29-18,1.5068836163141616e+26
1991-05-30-00,1.517578875815504e+26
1991-05-30-06,1.5166527515698216e+26
1991-05-30-12,1.5323505122017405e+26
1991-05-30-18,1.533784508967416e+26
1991-05-31-00,1.5424875851265824e+26
1991-05-31-06,1.5364659953717145e+26
1991-05-31-12,1.54368037508043e+26
1991-05-31-18,1.5398735276638778e+26
1991-06-01-00,1.5386850398871213e+26
1991-06-01-06,1.534228019471698e+26
1991-06-01-12,1.5388336700397325e+26
1991-06-01-18,1.5378372825686204e+26
1991-06-02-00,1.5592881139753604e+26
1991-06-02-06,1.5524555442469585e+26
1991-06-02-12,1.5588157295932373e+26
1991-06-02-18,1.5603864341214897e+26
1991-06-03-00,1.573796104637731e+26
1991-06-03-06,1.5667949122360527e+26
1991-06-03-12,1.578318800848961e+26
1991-06-03-18,1.5779736001181083e+26
1991-06-04-00,1.58723051593368e+26
1991-06-04-06,1.5760399833919096e+26
1991-06-04-12,1.590154066914951e+26
1991-06-04-18,1.587022394948129e+26
1991-06-05-00,1.594659115162654e+26
1991-06-05-06,1.5839998396555576e+26
1991-06-05-12,1.5910511221080867e+26
1991-06-05-18,1.5835006229788212e+26
1991-06-06-00,1.5900093878461908e+26
1991-06-06-06,1.580988736914672e+26
1991-06-06-12,1.58618843453937e+26
1991-06-06-18,1.5837310335552805e+26
1991-06-07-00,1.5941853057454892e+26
1991-06-07-06,1.5910934866878483e+26
1991-06-07-12,1.5958600231448507e+26
1991-06-07-18,1.5991201477757066e+26
1991-06-08-00,1.5977906568875885e+26
1991-06-08-06,1.5975241956227554e+26
1991-06-08-12,1.6033022753981917e+26
1991-06-08-18,1.606794746682911e+26
1991-06-09-00,1.609002663080176e+26
1991-06-09-06,1.6105273497997504e+26
1991-06-09-12,1.6190467834314407e+26
1991-06-09-18,1.6270402102263908e+26
1991-06-10-00,1.6498070376023366e+26
1991-06-10-06,1.6499595998578792e+26
1991-06-10-12,1.6540927149034212e+26
1991-06-10-18,1.6558896806641866e+26
1991-06-11-00,1.6648292089766677e+26
1991-06-11-06,1.653693771847282e+26
1991-06-11-12,1.659813744889225e+26
1991-06-11-18,1.6578875869703785e+26
1991-06-12-00,1.6544822395625496e+26
1991-06-12-06,1.646397411327295e+26
1991-06-12-12,1.6552134705139733e+26
1991-06-12-18,1.6509882931468107e+26
1991-06-13-00,1.6517948482994843e+26
1991-06-13-06,1.64198722619742e+26
1991-06-13-12,1.6466856703892294e+26
1991-06-13-18,1.641071569881892e+26
1991-06-14-00,1.634168054556485e+26
1991-06-14-06,1.6161042889449067e+26
1991-06-14-12,1.6028935842253183e+26
1991-06-14-18,1.5882953826514166e+26
1991-06-15-00,1.5848043306316526e+26
1991-06-15-06,1.564998349503401e+26
1991-06-15-12,1.548523685234602e+26
1991-06-15-18,1.5361818231718477e+26
1991-06-16-00,1.530409811833321e+26
1991-06-16-06,1.5105543457277169e+26
1991-06-16-12,1.5011410989764413e+26
1991-06-16-18,1.4904368953350749e+26
1991-06-17-00,1.4773437840111373e+26
1991-06-17-06,1.4545199092250783e+26
1991-06-17-12,1.4470830711315627e+26
1991-06-17-18,1.4356072286765209e+26
1991-06-18-00,1.41810147365505e+26
1991-06-18-06,1.3974110476822228e+26
1991-06-18-12,1.3782932027290424e+26
1991-06-18-18,1.3680345646488988e+26
