# AAMstd,1.1512138318437232e+25
# TENDstd,1.550903119984575e+19
date,GWO1,GWO2,amp,phase
1974-05-09,-0.9858478692301316,-1.0704205197072016,1.455230603813645,1
1974-05-10,-1.0663843905761727,-0.1789411823515203,1.0812934917060564,2
1974-05-11,-1.0394920354483064,0.3183314257183815,1.0871423956227446,3
1974-05-12,-1.0062646241072113,0.4072324674166376,1.0855444607421063,3
1974-05-13,-0.9495242540088324,0.444332383235989,1.0483451605951175,3
1974-05-14,-0.9154506092158275,0.0726577129900852,0.9183294404355006,3
1974-05-15,-0.933608287999618,-0.3356261927030184,0.9921035110561304,2
1974-05-16,-0.9804227201699124,-0.3520077042493975,1.0416996371681724,2
1974-05-17,-1.0005098823724288,0.0591235159797273,1.0022552643247609,3
1974-05-18,-0.95899096634851,0.6584195970597111,1.1632626699633757,3
1974-05-19,-0.8447359751582684,1.3345516495659393,1.5794324844974414,4
1974-05-20,-0.6538895783718713,1.8622921320759809,1.9737536740676245,4
1974-05-21,-0.4237551661763562,2.036633420620006,2.0802509778503886,4
1974-05-22,-0.192330852124446,1.8326080916195435,1.842672942805733,4
1974-05-23,0.0030334905700682,1.662552804289571,1.6625555717377256,5
1974-05-24,0.2006949768266061,1.6946893770399103,1.7065317337733137,5
1974-05-25,0.3982542124485856,1.7309968255175336,1.7762197014121937,5
1974-05-26,0.6023503973063226,1.764390115467014,1.864376163946747,5
1974-05-27,0.7984793187333719,1.4709139763848815,1.673665781561329,5
1974-05-28,0.9380556789440038,1.0437353060827057,1.4033288445559204,5
1974-05-29,1.0293738142856952,0.2750790782591619,1.0654946967643673,6
1974-05-30,0.9916523589085426,-0.8570134235554336,1.3106663988533018,7
1974-05-31,0.8430316508622973,-1.5911276500414109,1.8006636451824958,8
1974-06-01,0.6443655948483584,-1.6435976912476036,1.7653952505030517,8
1974-06-02,0.4735127268118685,-1.3844752281637536,1.4632108391656646,8
1974-06-03,0.3312223618060666,-0.8588305791132442,0.9204880317420642,8
1974-06-04,0.2716737320078108,-0.3495174495784354,0.4426839326459296,8
1974-06-05,0.2292390008321588,-0.4638906602231424,0.517440879854684,8
1974-06-06,0.1458399337805981,-1.1250392956193924,1.134452600584488,8
1974-06-07,-0.0275013157474175,-1.606981203169029,1.6072165099035098,1
1974-06-08,-0.2108321484508274,-1.5580922206951195,1.5722918186555066,1
1974-06-09,-0.3795609278068395,-1.2659975694246646,1.3216717987861992,1
1974-06-10,-0.4943467026454253,-0.7007583620151896,0.8575785353835624,1
1974-06-11,-0.5273153709277336,0.3905456699452627,0.6561916036720123,3
1974-06-12,-0.414072229551654,1.1552725432500637,1.2272369210846563,4
1974-06-13,-0.2828660616269036,1.138171810635012,1.172795071333648,4
1974-06-14,-0.152397653190513,1.1151906725414715,1.125555543196992,4
1974-06-15,-0.0236784628645643,1.1211381644813836,1.1213881814342057,4
1974-06-16,0.1017681303658927,0.9292576058955224,0.9348135912966004,5
1974-06-17,0.1844925220348575,0.4808667094481978,0.5150439621452909,5
1974-06-18,0.2150147841344371,0.0507823516695022,0.2209303162480505,6
1974-06-19,0.2106364904154218,0.1189432834943275,0.2418992265033893,6
1974-06-20,0.239988814503596,0.1221208961149861,0.2692733636191457,6
1974-06-21,0.2181488290475014,-0.6202053399397547,0.6574523369070816,8
1974-06-22,0.1045391759372636,-1.0743014874806829,1.0793758035590986,8
1974-06-23,-0.0066788777832589,-0.6623573659551296,0.6623910383175947,1
1974-06-24,-0.058085033981385,-0.6113237996587823,0.6140770792024969,1
1974-06-25,-0.1576865926235914,-0.9178757751953178,0.9313221785094802,1
1974-06-26,-0.2496462360670285,-0.4342119314006432,0.5008625006457476,1
1974-06-27,-0.2571108068935118,0.1261242628300531,0.2863796373624652,3
1974-06-28,-0.2469862796250832,-0.2592832760845198,0.3580922221721118,1
1974-06-29,-0.3125730249097504,-0.4197473159595464,0.523344728794009,1
1974-06-30,-0.3311859122459374,-0.1194940830938246,0.3520837178351303,2
1974-07-01,-0.3444190825937857,-0.0057313727424403,0.3444667663044691,2
1974-07-02,-0.3348494669958113,0.0152897130559117,0.3351983604863112,3
1974-07-03,-0.3338760762503572,0.2591001366409611,0.4226181670251517,3
1974-07-04,-0.2681980130539583,0.7077719361904407,0.7568826116808711,4
1974-07-05,-0.1731097160594335,1.0234433202703137,1.0379803483689376,4
1974-07-06,-0.0373103713771771,1.0847659026563492,1.085407355502139,4
1974-07-07,0.0837142104803935,1.3548307237897328,1.357414586322457,5
1974-07-08,0.2712292536331273,1.4861252648127017,1.510673230960622,5
1974-07-09,0.4028257747412355,0.7246918070027062,0.8291241281814951,5
1974-07-10,0.4398128807449242,0.0595119895431522,0.4438209627412084,6
1974-07-11,0.4201583409595494,-0.4762770627842737,0.6351164239824821,8
1974-07-12,0.3267654589791617,-1.150981794014515,1.196467615664851,8
1974-07-13,0.1636940150085266,-1.49438985254407,1.503328560872938,8
1974-07-14,-0.0042494746169771,-1.3179519088793814,1.317958759655751,1
1974-07-15,-0.1406481705846586,-1.151422730354488,1.1599811256506698,1
1974-07-16,-0.2671015917762044,-0.7761600039516441,0.8208334861977783,1
1974-07-17,-0.3308547851251386,-0.7184611957656775,0.7909812757968729,1
1974-07-18,-0.441788476241827,-0.9448291537426374,1.043014471377125,1
1974-07-19,-0.5346210659147672,-0.6119655042863825,0.8126016629052197,1
1974-07-20,-0.5775265874095341,-0.1280631202674731,0.5915548342609868,2
1974-07-21,-0.5619870565337731,0.3950775241723482,0.6869612083790807,3
1974-07-22,-0.4818421871981894,1.0859010670219458,1.1880037965946637,4
1974-07-23,-0.3209767227575991,1.4554901149861568,1.4904621871669956,4
1974-07-24,-0.1661936218374816,1.099152505853433,1.1116458748465452,4
1974-07-25,-0.0697776595109689,0.690365219806854,0.6938825970477963,4
1974-07-26,-0.0075085452546957,0.1531876268518236,0.1533715334484707,4
1974-07-27,-0.0157747861496709,0.1788533699045252,0.1795476867137886,4
1974-07-28,0.0518620941496658,0.8016167286597032,0.803292634397125,5
1974-07-29,0.155371147208777,0.8475952794515841,0.8617180229829131,5
1974-07-30,0.2419879190220201,0.6650078463947463,0.7076677106659497,5
1974-07-31,0.321339533133842,0.8829522737946349,0.9396083297596884,5
1974-08-01,0.4507488228741034,1.223089146483115,1.3035035717508352,5
1974-08-02,0.5921806502857992,1.083783781753525,1.2350162785019818,5
1974-08-03,0.700347504726664,0.8907062360368209,1.133068500264545,5
1974-08-04,0.804336635421187,0.9108184131134616,1.215132751902935,5
1974-08-05,0.903888505286303,0.6841963440640128,1.133639743136799,6
1974-08-06,0.948308450690202,-0.038275041119309,0.9490805531793052,7
1974-08-07,0.8964598268046524,-0.7301120101439297,1.1561590584478578,7
1974-08-08,0.7983684841757158,-0.7930964122779428,1.1253417950530296,7
1974-08-09,0.7241644151205461,-0.5590364256778518,0.91484196742473,7
1974-08-10,0.6777152714603571,-0.0535711587881089,0.6798292860891522,7
1974-08-11,0.712077204878904,0.4413048648916217,0.837737386944838,6
1974-08-12,0.7764971761513751,0.8489604021997439,1.1505136370657283,5
1974-08-13,0.8980200156955184,0.8965269765601003,1.2689367865617946,6
1974-08-14,0.9794587212388168,0.830187605976321,1.2839590522004485,6
1974-08-15,1.0835311543701571,0.541409449611563,1.2112654352450667,6
1974-08-16,1.1010084525406862,0.1033272526415799,1.1058463427187764,6
1974-08-17,1.1141955474067324,-0.1227227737743563,1.1209338058350546,7
1974-08-18,1.0804498707545196,-0.0690818723009627,1.0826560988116516,7
1974-08-19,1.0904774995936355,-0.2425071278063751,1.1171172204190951,7
1974-08-20,1.007755281427423,-1.0050887262278927,1.4232968962360848,7
1974-08-21,0.8713645469855565,-1.2735031414126932,1.543076934223094,8
1974-08-22,0.7314200234199997,-0.9089882092831726,1.1667196815326042,8
1974-08-23,0.6585813417768379,-0.6519880809093088,0.926724253154294,7
1974-08-24,0.5751334773221247,-0.5700036426580953,0.8097423475279878,7
1974-08-25,0.5317469709424698,-0.1903757750518843,0.5647988817562386,7
1974-08-26,0.5129067724848562,-0.3652851072626951,0.6296876740486118,7
1974-08-27,0.4266781154995425,-1.1707331917763293,1.2460619649812896,8
1974-08-28,0.2448004569074451,-1.7838003196922985,1.8005196039578242,8
1974-08-29,0.0221367796858805,-2.06971930238302,2.0698376814793265,8
1974-08-30,-0.2318722522830422,-2.244764832811037,2.2567086422495874,1
1974-08-31,-0.4957899785940101,-2.3499112731912417,2.4016433321260533,1
1974-09-01,-0.76320238215253,-1.978049211831944,2.120178426584016,1
1974-09-02,-0.9462280577081542,-1.3129600477659489,1.6183978572105528,1
1974-09-03,-1.072504972718748,-0.8413029732834004,1.3631058687284463,2
1974-09-04,-1.1363127310819026,-0.1467002643285065,1.1457432480153946,2
1974-09-05,-1.1087763688505956,0.5282234245581786,1.2281714140841586,3
1974-09-06,-1.0314932833507022,0.6151822162028754,1.2010110543745605,3
1974-09-07,-0.97175391792276,0.5541560931865419,1.1186575224857722,3
1974-09-08,-0.8993987354730033,0.6422392662136285,1.1051648566784311,3
1974-09-09,-0.8260463830667953,0.5717302570688241,1.0046034609863328,3
1974-09-10,-0.7628909842022854,0.6647363016496165,1.0118680766324937,3
1974-09-11,-0.6782652998244582,0.5628853804144188,0.881410102296455,3
1974-09-12,-0.6456311437391958,0.0252773246100803,0.6461257748344555,3
1974-09-13,-0.6741868283234373,-0.5542097328911191,0.8727406874416143,2
1974-09-14,-0.7655697201262888,-0.8550730456447226,1.1477137751906552,1
1974-09-15,-0.863672591567074,-0.9272748537910812,1.2671894096375085,1
1974-09-16,-0.9671802803161308,-0.6254795900851287,1.1518083227019371,2
1974-09-17,-0.9918853087247878,0.2312431799181702,1.0184841058763434,3
1974-09-18,-0.9176228237053043,0.9233450463308776,1.3017671532070036,4
1974-09-19,-0.7902055532859311,1.196479572526974,1.4338717459794843,4
1974-09-20,-0.6434392164219358,1.383030434826178,1.5253810044986011,4
1974-09-21,-0.4696184534283559,1.614382545888346,1.6813008345532272,4
1974-09-22,-0.2846959320978297,1.298113141249913,1.3289655756409826,4
1974-09-23,-0.1751739518714445,0.8107573815407291,0.8294657588695501,4
1974-09-24,-0.1010435215785842,0.2207423733786306,0.2427694145847713,4
1974-09-25,-0.1328375251523414,-0.6912112715494447,0.7038599505623254,1
1974-09-26,-0.254329963259791,-1.3769483264307938,1.4002394166257035,1
1974-09-27,-0.4360050729468724,-1.5693188529982394,1.6287609051088858,1
1974-09-28,-0.6031092789799075,-1.3209114882372264,1.4520840065742573,1
1974-09-29,-0.7311008124148191,-0.7399401232272226,1.040201799592332,1
1974-09-30,-0.7700916051514145,0.0205576407545248,0.7703659499991378,3
1974-10-01,-0.738340466035428,0.4302966015416334,0.8545769766871164,3
1974-10-02,-0.6897407218721855,0.2292526772469521,0.7268418352252839,3
1974-10-03,-0.6893174150172319,-0.0793395364207763,0.693868330942912,2
1974-10-04,-0.6981195451300103,-0.0520008454684911,0.7000535602523356,2
1974-10-05,-0.6945522840841964,0.1550589719464548,0.7116503074598267,3
1974-10-06,-0.6589866607747804,0.4130176353942371,0.7777190921057181,3
1974-10-07,-0.5928354423066814,0.8726723682066374,1.0549933288349929,4
1974-10-08,-0.461273807079889,1.1878483811070424,1.2742673587581987,4
1974-10-09,-0.3317685595155333,1.023482833787808,1.075912397986627,4
1974-10-10,-0.229597846583169,0.6831035206153131,0.7206563612656617,4
1974-10-11,-0.1689937961547379,0.5037581836995648,0.5313484833732695,4
1974-10-12,-0.1132114816155578,0.2643462475494895,0.2875687364145932,4
1974-10-13,-0.1043099498803997,0.0979877176848026,0.1431158917141212,3
1974-10-14,-0.0813569308099754,0.2563353421595343,0.2689363453140252,4
1974-10-15,-0.0510233035304837,0.1503503042441819,0.1587721370060942,4
1974-10-16,-0.0449588048502299,0.0555222715119277,0.0714424017471786,4
1974-10-17,-0.0231291373174664,0.4968229651744924,0.4973610516695342,4
1974-10-18,0.0642447770438748,0.7025918158951723,0.7055229628724304,5
1974-10-19,0.1286599190498767,0.577036833040593,0.5912062934842947,5
1974-10-20,0.1879972761549756,0.2259934516186327,0.2939660116683448,5
1974-10-21,0.1609054185375104,-0.7782047973732527,0.7946655021891139,8
1974-10-22,0.0065488004093369,-1.7979406397406723,1.7979525663425884,8
1974-10-23,-0.2359578742599388,-2.1423872397679187,2.155342015445732,1
1974-10-24,-0.475606686017065,-2.105722340989572,2.1587654567198213,1
1974-10-25,-0.7039247882197558,-1.405092179357889,1.5715578703830573,1
1974-10-26,-0.7959851111239372,-0.4917759427616867,0.9356473026788098,2
1974-10-27,-0.8364002728973587,-0.1982808620513938,0.8595817103444093,2
1974-10-28,-0.8485146402419098,-0.0183261723150224,0.848712520996702,2
1974-10-29,-0.8472090518865677,-0.0229675821192735,0.8475203168225187,2
1974-10-30,-0.856857968387105,-0.1694848522028418,0.8734590391739593,2
1974-10-31,-0.8710665599382674,0.2094049709487546,0.8958835826717308,3
1974-11-01,-0.8026440232646507,0.7708295864821519,1.1128412642774848,3
1974-11-02,-0.7059872374242323,0.8315314289088905,1.0908081850945015,4
1974-11-03,-0.6128919570136908,0.8380406165043569,1.038243047596792,4
1974-11-04,-0.5145048691390073,0.757185207862822,0.91544781357214,4
1974-11-05,-0.4413317282012978,0.4983026939458593,0.6656419977066088,4
1974-11-06,-0.3911159713306655,0.5066344944251852,0.6400392284629068,4
1974-11-07,-0.3217930419767467,0.5687720151345805,0.6534924384144776,4
1974-11-08,-0.2658452225146899,0.3567915311117298,0.4449425569744228,4
1974-11-09,-0.2336071579469335,0.3110342573764121,0.3889917910518675,4
1974-11-10,-0.1839831837186109,0.5968687723194962,0.624581574545246,4
1974-11-11,-0.101338811402326,0.6166239371887016,0.6248956989854643,4
1974-11-12,-0.0413844659618379,0.6047119845304088,0.6061264375174967,4
1974-11-13,0.04590322541925,0.833896063025015,0.8351585179069362,5
1974-11-14,0.1493119627956904,0.9266416398095856,0.9385940500892276,5
1974-11-15,0.2594749388812863,0.9793492356180216,1.0131397579865524,5
1974-11-16,0.37288769238581,0.9053652319883218,0.9791483209535122,5
1974-11-17,0.4665873343034491,0.7136553499155147,0.8526474646625265,5
1974-11-18,0.5416277401623303,0.6334879923319757,0.8334672431128592,5
1974-11-19,0.6125857828490789,0.536787451972714,0.8144950030197716,6
1974-11-20,0.656040782985863,0.0762079734230636,0.6604522421446948,6
1974-11-21,0.6321252074052321,-0.3115399091104028,0.7047264666561245,7
1974-11-22,0.591498429362635,-0.4206314059336245,0.7258106995602653,7
1974-11-23,0.5313953108142626,-0.6597199703171435,0.8471194812956667,8
1974-11-24,0.4377252623534954,-0.9570805463305632,1.052428894256921,8
1974-11-25,0.3234143044184399,-0.77844045304077,0.8429509779535121,8
1974-11-26,0.2644679576668434,-0.3301880011922407,0.4230454074491276,8
1974-11-27,0.23263604180366,-0.3680695789901081,0.4354247844622877,8
1974-11-28,0.1726945396261895,-0.5612858971940635,0.5872522987657404,8
1974-11-29,0.1033340386968566,-0.7019334207630304,0.7094987320196513,8
1974-11-30,0.0140369979721275,-0.6758273814781421,0.6759731406407149,8
1974-12-01,-0.0561875454394451,-0.7169136092806563,0.7191120659774297,1
1974-12-02,-0.1595054158998148,-1.015295793615705,1.0277487661073192,1
1974-12-03,-0.2836447080893219,-1.0007092436719311,1.0401313911220664,1
1974-12-04,-0.3874896448701146,-0.771152834797586,0.8630323977104918,1
1974-12-05,-0.4823047160634098,-1.2507032824087674,1.340476236180661,1
1974-12-06,-0.671665408692673,-1.5391933606036088,1.6793601824982414,1
1974-12-07,-0.8101109806006268,-0.7768430658001905,1.1223925114555728,2
1974-12-08,-0.8600467865916529,-0.3491872556191303,0.9282306904069958,2
1974-12-09,-0.9042877469809656,-0.3787050320691678,0.9803845320354764,2
1974-12-10,-0.9373466486756716,0.0169514688296629,0.9374999157754608,3
1974-12-11,-0.8995475592681884,0.4684246011521327,1.0142028487190764,3
1974-12-12,-0.8458025204326998,0.3383668018992774,0.9109742017191552,3
1974-12-13,-0.8262142838990646,0.0469507892900637,0.8275472309988138,3
1974-12-14,-0.8232996947738827,0.1913862098828149,0.8452520740868237,3
1974-12-15,-0.7851042207935607,0.2462659594932972,0.8228217062723968,3
1974-12-16,-0.7842437690404056,-0.3304741667077395,0.851029649389418,2
1974-12-17,-0.8577428005782883,-0.7795176099240301,1.1590385740455569,2
1974-12-18,-0.942813248594434,-0.4600487263831269,1.0490670390265473,2
1974-12-19,-0.9648563526172332,-0.1956140668811462,0.9844859797618308,2
1974-12-20,-0.9985717597022944,-0.3090307611561137,1.0452968815679418,2
1974-12-21,-1.030583809023456,-0.1619572309421788,1.0432320605099104,2
1974-12-22,-1.0369892354790589,0.0134238361068971,1.03707611768629,3
1974-12-23,-1.0459798029812577,-0.3962920417708749,1.1185352612303463,2
1974-12-24,-1.140489669412058,-1.1944614252835708,1.651500766734937,1
1974-12-25,-1.30506002504922,-1.3345138320447474,1.8665767696240696,1
1974-12-26,-1.441247888532434,-1.2269144725661945,1.892753179680748,2
1974-12-27,-1.5880419905555514,-1.098438405981354,1.9309179929511493,2
1974-12-28,-1.6906329564875957,-0.7900922165191654,1.8661418767516464,2
1974-12-29,-1.7658791350926617,-0.2735101272416729,1.786935060224451,2
1974-12-30,-1.760371089120618,0.0632701143108734,1.761507728843851,3
1974-12-31,-1.7639174014907053,-0.0260679534408782,1.7641100128615328,2
1975-01-01,-1.763312633023152,0.0117513428145335,1.763351790153339,3
1975-01-02,-1.7530006549004684,0.3209796591194306,1.7821445613782,3
1975-01-03,-1.6894509926571897,0.5609815198233544,1.7801530614454713,3
1975-01-04,-1.6213577575042797,0.7824756444186971,1.800296951041067,3
1975-01-05,-1.4937293750466136,1.486327635909066,2.1072250205291745,3
1975-01-06,-1.2801631006738652,2.0417824856976754,2.4099156174498524,4
1975-01-07,-1.0359456650480623,2.0597233776796133,2.305568002356857,4
1975-01-08,-0.8109804608696641,1.8395976037943824,2.0104249928307216,4
1975-01-09,-0.6172198681423079,1.3542764001413783,1.488295983200082,4
1975-01-10,-0.4998441372587787,0.7384838309858512,0.8917412910589664,4
1975-01-11,-0.4384623250101433,0.3105019696251294,0.537271517572247,3
1975-01-12,-0.4124092325871119,0.3051568849570296,0.5130322597651812,3
1975-01-13,-0.3514392291226936,0.8230580585964758,0.8949492162055639,4
1975-01-14,-0.2298921359082461,1.0082829214756153,1.034159003196248,4
1975-01-15,-0.1279450751139124,0.8655568519767988,0.8749620598916794,4
