timestamp,aam_total_kg_m2_s
1974-01-24-06,1.229627360879216e+26
1974-01-24-12,1.2371515870887204e+26
1974-01-24-18,1.233521716038649e+26
1974-01-25-00,1.2394309319991647e+26
1974-01-25-06,1.2330824770783924e+26
1974-01-25-12,1.260488585411051e+26
1974-01-25-18,1.2603011540208043e+26
1974-01-26-00,1.2784878026657942e+26
1974-01-26-06,1.2723609201105756e+26
1974-01-26-12,1.2765784775128948e+26
1974-01-26-18,1.2720457124646263e+26
1974-01-27-00,1.2820752292383242e+26
1974-01-27-06,1.270997295878612e+26
1974-01-27-12,1.2749795259273453e+26
1974-01-27-18,1.268837537275348e+26
1974-01-28-00,1.2787654277688907e+26
1974-01-28-06,1.272014198323608e+26
1974-01-28-12,1.2953158186826374e+26
1974-01-28-18,1.2951668633650838e+26
1974-01-29-00,1.288497203377866e+26
1974-01-29-06,1.2824174186529954e+26
1974-01-29-12,1.30519800301554e+26
1974-01-29-18,1.2981181501015425e+26
1974-01-30-00,1.29489626862559e+26
1974-01-30-06,1.286048941333655e+26
1974-01-30-12,1.2972282860164442e+26
1974-01-30-18,1.294507751474441e+26
1974-01-31-00,1.316684149657548e+26
1974-01-31-06,1.313127700316844e+26
1974-01-31-12,1.3458392274704e+26
1974-01-31-18,1.34607828491545e+26
1974-02-01-00,1.3380410051333043e+26
1974-02-01-06,1.33194941598024e+26
1974-02-01-12,1.3540038580405125e+26
1974-02-01-18,1.342507569738232e+26
1974-02-02-00,1.3529377539336178e+26
1974-02-02-06,1.3387138258345062e+26
1974-02-02-12,1.3646920815897911e+26
1974-02-02-18,1.3502856503102562e+26
1974-02-03-00,1.3349256273925024e+26
1974-02-03-06,1.3181386106928672e+26
1974-02-03-12,1.3225399561114516e+26
1974-02-03-18,1.3104686004642218e+26
1974-02-04-00,1.3177742619211195e+26
1974-02-04-06,1.30698218672516e+26
1974-02-04-12,1.3333656080500724e+26
1974-02-04-18,1.3225567224819635e+26
1974-02-05-00,1.307628412545217e+26
1974-02-05-06,1.2967487684201754e+26
1974-02-05-12,1.3015402470520451e+26
1974-02-05-18,1.292965969906832e+26
1974-02-06-00,1.2903592477610585e+26
1974-02-06-06,1.2793393781545566e+26
1974-02-06-12,1.283944300824919e+26
1974-02-06-18,1.2758355144339288e+26
1974-02-07-00,1.2629921158006368e+26
1974-02-07-06,1.253074383733058e+26
1974-02-07-12,1.255616028527528e+26
1974-02-07-18,1.2499126046635064e+26
1974-02-08-00,1.2296185168687336e+26
1974-02-08-06,1.2265076659167045e+26
1974-02-08-12,1.2437601564703024e+26
1974-02-08-18,1.2411400708549117e+26
1974-02-09-00,1.26654903425403e+26
1974-02-09-06,1.265955775357609e+26
1974-02-09-12,1.2947778571751065e+26
1974-02-09-18,1.2980169164117788e+26
1974-02-10-00,1.3106515223283252e+26
1974-02-10-06,1.310662514997764e+26
1974-02-10-12,1.3378545917024528e+26
1974-02-10-18,1.3399304746030346e+26
1974-02-11-00,1.3561137333704017e+26
1974-02-11-06,1.354693668234603e+26
1974-02-11-12,1.3617922262576669e+26
1974-02-11-18,1.3535485881704233e+26
1974-02-12-00,1.3926716985652887e+26
1974-02-12-06,1.3867756659749062e+26
1974-02-12-12,1.4078401395879374e+26
1974-02-12-18,1.400078731227343e+26
1974-02-13-00,1.4161754118636884e+26
1974-02-13-06,1.4085703118861136e+26
1974-02-13-12,1.4267726913285652e+26
1974-02-13-18,1.4181581636975444e+26
1974-02-14-00,1.4048970207229784e+26
1974-02-14-06,1.3978271647423927e+26
1974-02-14-12,1.4228408297298066e+26
1974-02-14-18,1.414472661358276e+26
1974-02-15-00,1.4133805052425376e+26
1974-02-15-06,1.4084298678923762e+26
1974-02-15-12,1.414808360397002e+26
1974-02-15-18,1.413120581401464e+26
1974-02-16-00,1.402854739248019e+26
1974-02-16-06,1.406263074811989e+26
1974-02-16-12,1.4319184136387692e+26
1974-02-16-18,1.4278485943937163e+26
1974-02-17-00,1.440848712996779e+26
1974-02-17-06,1.4322824845485603e+26
1974-02-17-12,1.440742403526172e+26
1974-02-17-18,1.4293865915170315e+26
1974-02-18-00,1.427809134901028e+26
1974-02-18-06,1.4130322140389563e+26
1974-02-18-12,1.4144251004895406e+26
1974-02-18-18,1.4013643960062524e+26
1974-02-19-00,1.4078997873745377e+26
1974-02-19-06,1.39650754702966e+26
1974-02-19-12,1.426364321739512e+26
1974-02-19-18,1.4176963823977176e+26
1974-02-20-00,1.4029637454358036e+26
1974-02-20-06,1.39171858601459e+26
1974-02-20-12,1.3934826874885952e+26
1974-02-20-18,1.3821002772217588e+26
1974-02-21-00,1.3703857967803698e+26
1974-02-21-06,1.35783293039558e+26
1974-02-21-12,1.3705463624875215e+26
1974-02-21-18,1.359297492629693e+26
1974-02-22-00,1.3630735863639316e+26
1974-02-22-06,1.3511959617194998e+26
1974-02-22-12,1.3680495572050036e+26
1974-02-22-18,1.360225510893186e+26
1974-02-23-00,1.3449547593410557e+26
1974-02-23-06,1.3345053215869713e+26
1974-02-23-12,1.3394427422008597e+26
1974-02-23-18,1.3308747221503255e+26
1974-02-24-00,1.340387908164218e+26
1974-02-24-06,1.3354949605925396e+26
1974-02-24-12,1.3527438301828888e+26
1974-02-24-18,1.3595126167088144e+26
1974-02-25-00,1.3821087358789495e+26
1974-02-25-06,1.387734434401226e+26
1974-02-25-12,1.4143221505065389e+26
1974-02-25-18,1.4181439740790673e+26
1974-02-26-00,1.4105702933028543e+26
1974-02-26-06,1.412541429310734e+26
1974-02-26-12,1.441064498394853e+26
1974-02-26-18,1.443112127838525e+26
1974-02-27-00,1.4430123846409885e+26
1974-02-27-06,1.4405836690416236e+26
1974-02-27-12,1.4530358251445504e+26
1974-02-27-18,1.4524052847030856e+26
1974-02-28-00,1.4647648826962482e+26
1974-02-28-06,1.4634152672415344e+26
1974-02-28-12,1.4847564535708332e+26
1974-02-28-18,1.4815802474829068e+26
1974-03-01-00,1.4819767365697634e+26
1974-03-01-06,1.4721365004823549e+26
1974-03-01-12,1.4989843514885696e+26
1974-03-01-18,1.4893778585845736e+26
1974-03-02-00,1.4696112951105198e+26
1974-03-02-06,1.458234120392707e+26
1974-03-02-12,1.469730918022561e+26
1974-03-02-18,1.4581787010168982e+26
1974-03-03-00,1.4622821387804213e+26
1974-03-03-06,1.4496716135001313e+26
1974-03-03-12,1.4326953284004532e+26
1974-03-03-18,1.4210460196799957e+26
1974-03-04-00,1.4122866695972823e+26
1974-03-04-06,1.398493933075673e+26
1974-03-04-12,1.4260336659170892e+26
1974-03-04-18,1.4167140096048406e+26
1974-03-05-00,1.4219931672912036e+26
1974-03-05-06,1.4134898885888492e+26
1974-03-05-12,1.4237984047413798e+26
1974-03-05-18,1.4270533103755126e+26
1974-03-06-00,1.4357567103888736e+26
1974-03-06-06,1.4356468789560209e+26
1974-03-06-12,1.4590027961048034e+26
1974-03-06-18,1.4585276967848947e+26
1974-03-07-00,1.4752850006970005e+26
1974-03-07-06,1.4715013073033042e+26
1974-03-07-12,1.4831228203213012e+26
1974-03-07-18,1.4827594639655193e+26
1974-03-08-00,1.4842323465345889e+26
1974-03-08-06,1.4803090957167355e+26
1974-03-08-12,1.5066656669614824e+26
1974-03-08-18,1.5083127456320784e+26
1974-03-09-00,1.5183185660106322e+26
1974-03-09-06,1.5163752275326416e+26
1974-03-09-12,1.5313825729935724e+26
1974-03-09-18,1.531922544124334e+26
1974-03-10-00,1.5330421338761784e+26
1974-03-10-06,1.5316343083201682e+26
1974-03-10-12,1.5415296705860766e+26
1974-03-10-18,1.5494719517202714e+26
1974-03-11-00,1.5355497435762947e+26
1974-03-11-06,1.5326634783248232e+26
1974-03-11-12,1.559083786400516e+26
1974-03-11-18,1.558239223961402e+26
1974-03-12-00,1.5590761781798613e+26
1974-03-12-06,1.5592423091549272e+26
1974-03-12-12,1.5834246824105267e+26
1974-03-12-18,1.583632262729907e+26
1974-03-13-00,1.5900259961341376e+26
1974-03-13-06,1.586334346258746e+26
1974-03-13-12,1.6089479045632422e+26
1974-03-13-18,1.602808669522584e+26
1974-03-14-00,1.5813531407489057e+26
1974-03-14-06,1.5673396690821307e+26
1974-03-14-12,1.5655267754173137e+26
1974-03-14-18,1.5550185803489986e+26
1974-03-15-00,1.5542572915832587e+26
1974-03-15-06,1.5413977770337892e+26
1974-03-15-12,1.5406741211436054e+26
1974-03-15-18,1.5317153809264673e+26
1974-03-16-00,1.497751613006653e+26
1974-03-16-06,1.489810221849963e+26
1974-03-16-12,1.5064670036415948e+26
1974-03-16-18,1.5126647327058251e+26
1974-03-17-00,1.4918637833827946e+26
1974-03-17-06,1.4930922587089173e+26
1974-03-17-12,1.4920983701951851e+26
1974-03-17-18,1.4949083195970402e+26
1974-03-18-00,1.5012056318987112e+26
1974-03-18-06,1.4956994439393004e+26
1974-03-18-12,1.5141079065501043e+26
1974-03-18-18,1.5062229285812068e+26
1974-03-19-00,1.505034021468697e+26
1974-03-19-06,1.5036495481721472e+26
1974-03-19-12,1.5141761149975926e+26
1974-03-19-18,1.5118636930507052e+26
1974-03-20-00,1.507686041635339e+26
1974-03-20-06,1.501826445213149e+26
1974-03-20-12,1.518391130279837e+26
1974-03-20-18,1.5098227961172082e+26
1974-03-21-00,1.5068273260540185e+26
1974-03-21-06,1.498696740074586e+26
1974-03-21-12,1.5071856040057838e+26
1974-03-21-18,1.4998989650391383e+26
1974-03-22-00,1.490868210767536e+26
1974-03-22-06,1.4839983932460754e+26
1974-03-22-12,1.5015774714030889e+26
1974-03-22-18,1.4974906690876663e+26
1974-03-23-00,1.4908902483345433e+26
1974-03-23-06,1.4769291027910846e+26
1974-03-23-12,1.4506475973565776e+26
1974-03-23-18,1.437455173640597e+26
1974-03-24-00,1.4394197570936831e+26
1974-03-24-06,1.4246207470680623e+26
1974-03-24-12,1.4277897788849556e+26
1974-03-24-18,1.4166163692911524e+26
1974-03-25-00,1.3993863502482756e+26
1974-03-25-06,1.390801634139359e+26
1974-03-25-12,1.4033581709517474e+26
1974-03-25-18,1.4007099122291366e+26
1974-03-26-00,1.4050986080271892e+26
1974-03-26-06,1.4043791740849494e+26
1974-03-26-12,1.4322835402841091e+26
1974-03-26-18,1.4352782060839542e+26
1974-03-27-00,1.4298156225851146e+26
1974-03-27-06,1.4293233244695483e+26
1974-03-27-12,1.46394021186629e+26
1974-03-27-18,1.4608353570007512e+26
1974-03-28-00,1.4504392658663367e+26
1974-03-28-06,1.4420998351872604e+26
1974-03-28-12,1.4564914832869526e+26
1974-03-28-18,1.441281940638936e+26
1974-03-29-00,1.4147083291657383e+26
1974-03-29-06,1.3978483349580951e+26
1974-03-29-12,1.418550152879659e+26
1974-03-29-18,1.4044063240144149e+26
1974-03-30-00,1.395022051926055e+26
1974-03-30-06,1.3819468425524177e+26
1974-03-30-12,1.3891609065965134e+26
1974-03-30-18,1.3852681842613389e+26
1974-03-31-00,1.3787599625359637e+26
1974-03-31-06,1.3701985747724358e+26
1974-03-31-12,1.3852046046630866e+26
1974-03-31-18,1.3794123733668996e+26
1974-04-01-00,1.3650431395036406e+26
1974-04-01-06,1.3598851320611936e+26
1974-04-01-12,1.3734910060706169e+26
1974-04-01-18,1.3734456346795952e+26
1974-04-02-00,1.3771128288707704e+26
1974-04-02-06,1.3745109052928887e+26
1974-04-02-12,1.3633001470047746e+26
1974-04-02-18,1.356530098418436e+26
1974-04-03-00,1.3441407346309288e+26
1974-04-03-06,1.3348490949268118e+26
1974-04-03-12,1.3346088945376149e+26
1974-04-03-18,1.3262879613467392e+26
1974-04-04-00,1.3203200109004504e+26
1974-04-04-06,1.3140854322124378e+26
1974-04-04-12,1.320602169484995e+26
1974-04-04-18,1.3164969893111869e+26
1974-04-05-00,1.3140713100305817e+26
1974-04-05-06,1.3136872032477849e+26
1974-04-05-12,1.3341565748118013e+26
1974-04-05-18,1.3385143962386058e+26
1974-04-06-00,1.3533347396568227e+26
1974-04-06-06,1.355069793315646e+26
1974-04-06-12,1.3632182184528572e+26
1974-04-06-18,1.3666443608787385e+26
1974-04-07-00,1.3741549118535354e+26
1974-04-07-06,1.3722642599698583e+26
1974-04-07-12,1.4056115498536763e+26
1974-04-07-18,1.4098137077613092e+26
1974-04-08-00,1.4195924994979944e+26
1974-04-08-06,1.4183281789402224e+26
1974-04-08-12,1.4394407559579376e+26
1974-04-08-18,1.4481351870644109e+26
1974-04-09-00,1.4583628244205802e+26
1974-04-09-06,1.4618227605832896e+26
1974-04-09-12,1.48033467216596e+26
1974-04-09-18,1.4836933612029415e+26
1974-04-10-00,1.4952669496371673e+26
1974-04-10-06,1.4966067949323366e+26
1974-04-10-12,1.535920337755295e+26
1974-04-10-18,1.5380128384752574e+26
1974-04-11-00,1.5378016595645335e+26
1974-04-11-06,1.5373904946459616e+26
1974-04-11-12,1.5665576919970527e+26
1974-04-11-18,1.571964571198485e+26
1974-04-12-00,1.55508913445616e+26
1974-04-12-06,1.553602232742189e+26
1974-04-12-12,1.5766116933652606e+26
1974-04-12-18,1.5775778930655294e+26
1974-04-13-00,1.577217515535119e+26
1974-04-13-06,1.5702260488720354e+26
1974-04-13-12,1.592379037391296e+26
1974-04-13-18,1.5916426159176934e+26
1974-04-14-00,1.6043680541771566e+26
1974-04-14-06,1.6007512838717123e+26
1974-04-14-12,1.623333768115704e+26
1974-04-14-18,1.6254537344891496e+26
1974-04-15-00,1.63004229622426e+26
1974-04-15-06,1.6305413225665894e+26
1974-04-15-12,1.6322275916550154e+26
1974-04-15-18,1.6341933288946344e+26
1974-04-16-00,1.6487784001462328e+26
1974-04-16-06,1.6460918233998915e+26
1974-04-16-12,1.671450026183851e+26
1974-04-16-18,1.6707795482765952e+26
1974-04-17-00,1.671334960099161e+26
1974-04-17-06,1.6665608388015827e+26
1974-04-17-12,1.6868436120375954e+26
1974-04-17-18,1.6879013538533888e+26
1974-04-18-00,1.698184278334471e+26
1974-04-18-06,1.695548180738504e+26
1974-04-18-12,1.7094104767192033e+26
1974-04-18-18,1.7146923568505207e+26
1974-04-19-00,1.7347586837188525e+26
1974-04-19-06,1.7392947095646084e+26
1974-04-19-12,1.739245247765896e+26
1974-04-19-18,1.745235249869066e+26
1974-04-20-00,1.7598768052741975e+26
1974-04-20-06,1.7612551562060845e+26
1974-04-20-12,1.7646808783612224e+26
1974-04-20-18,1.7721525618080173e+26
1974-04-21-00,1.790768539230031e+26
1974-04-21-06,1.7908379216487986e+26
1974-04-21-12,1.7832070925456275e+26
1974-04-21-18,1.78727809666851e+26
1974-04-22-00,1.8018050165958886e+26
1974-04-22-06,1.799895159045228e+26
1974-04-22-12,1.803167013081518e+26
1974-04-22-18,1.8006363700391887e+26
1974-04-23-00,1.786253014317322e+26
1974-04-23-06,1.783451611110096e+26
1974-04-23-12,1.7969361868894225e+26
1974-04-23-18,1.7989296659713368e+26
1974-04-24-00,1.803194694469395e+26
1974-04-24-06,1.806194172756012e+26
1974-04-24-12,1.8179622009484027e+26
1974-04-24-18,1.820846338213793e+26
1974-04-25-00,1.8426185983358336e+26
1974-04-25-06,1.848425917521833e+26
1974-04-25-12,1.863728210175118e+26
1974-04-25-18,1.869009311984971e+26
1974-04-26-00,1.8822331792128943e+26
1974-04-26-06,1.8872588445848065e+26
1974-04-26-12,1.892007986992283e+26
1974-04-26-18,1.885742828684669e+26
1974-04-27-00,1.8720675296188245e+26
1974-04-27-06,1.861709792303232e+26
1974-04-27-12,1.849033924633661e+26
1974-04-27-18,1.8374094007657885e+26
1974-04-28-00,1.821907699810539e+26
1974-04-28-06,1.810707817318134e+26
1974-04-28-12,1.799159430817137e+26
1974-04-28-18,1.785379973067998e+26
1974-04-29-00,1.7754354013216145e+26
1974-04-29-06,1.758448646605031e+26
1974-04-29-12,1.754930226877211e+26
1974-04-29-18,1.742346744992108e+26
1974-04-30-00,1.74782776063934e+26
1974-04-30-06,1.737808925018126e+26
1974-04-30-12,1.7556971435169413e+26
1974-04-30-18,1.7459270000136104e+26
1974-05-01-00,1.7534792326438605e+26
1974-05-01-06,1.7480767236989772e+26
1974-05-01-12,1.7649036121308665e+26
1974-05-01-18,1.7541644072481626e+26
1974-05-02-00,1.7512923193643683e+26
1974-05-02-06,1.7390182307527165e+26
1974-05-02-12,1.7621589520191396e+26
1974-05-02-18,1.7546347228883712e+26
1974-05-03-00,1.754947130490619e+26
1974-05-03-06,1.7468783518898908e+26
1974-05-03-12,1.7339796469974713e+26
1974-05-03-18,1.7200623207626534e+26
1974-05-04-00,1.7146766041007003e+26
1974-05-04-06,1.7024626733640994e+26
1974-05-04-12,1.6983403106586906e+26
1974-05-04-18,1.6920171443203356e+26
1974-05-05-00,1.6650733500385665e+26
1974-05-05-06,1.6511081135762828e+26
1974-05-05-12,1.6432614883249763e+26
1974-05-05-18,1.6317664424447906e+26
1974-05-06-00,1.6185392113485246e+26
1974-05-06-06,1.604887584592389e+26
1974-05-06-12,1.6061483941413266e+26
1974-05-06-18,1.5919447536685926e+26
1974-05-07-00,1.5918327519342544e+26
1974-05-07-06,1.574781997795651e+26
1974-05-07-12,1.5734969350008242e+26
1974-05-07-18,1.5627148856230387e+26
1974-05-08-00,1.534463134770624e+26
1974-05-08-06,1.5239730975887803e+26
1974-05-08-12,1.5413432904473124e+26
1974-05-08-18,1.5387837763109895e+26
1974-05-09-00,1.5350264762898137e+26
1974-05-09-06,1.5291518317077856e+26
1974-05-09-12,1.5536577755086987e+26
1974-05-09-18,1.554014412241008e+26
1974-05-10-00,1.542644694399652e+26
1974-05-10-06,1.5352298829662898e+26
1974-05-10-12,1.5353445588302962e+26
1974-05-10-18,1.5284778992591157e+26
1974-05-11-00,1.5238805290832438e+26
1974-05-11-06,1.5109074189224311e+26
1974-05-11-12,1.5277407547471988e+26
1974-05-11-18,1.5230917538887188e+26
1974-05-12-00,1.525435212477925e+26
1974-05-12-06,1.523976158720037e+26
1974-05-12-12,1.5561362515121132e+26
1974-05-12-18,1.5585616175133507e+26
1974-05-13-00,1.559098754971986e+26
1974-05-13-06,1.554338804922405e+26
1974-05-13-12,1.5609117670158604e+26
1974-05-13-18,1.5639501332278004e+26
1974-05-14-00,1.5618180521107458e+26
1974-05-14-06,1.565216384044642e+26
1974-05-14-12,1.5702756834326936e+26
1974-05-14-18,1.571309171940237e+26
1974-05-15-00,1.574670074583551e+26
1974-05-15-06,1.5677988804300613e+26
1974-05-15-12,1.5777923158876585e+26
1974-05-15-18,1.5685797774460952e+26
1974-05-16-00,1.561758882351367e+26
1974-05-16-06,1.547302162741074e+26
1974-05-16-12,1.5291708511261536e+26
1974-05-16-18,1.5204639255722728e+26
1974-05-17-00,1.518008854773913e+26
1974-05-17-06,1.5088355790367332e+26
1974-05-17-12,1.525564877897518e+26
1974-05-17-18,1.519311727729837e+26
1974-05-18-00,1.511267411610914e+26
1974-05-18-06,1.5039079676528445e+26
1974-05-18-12,1.5193786423414376e+26
1974-05-18-18,1.520776053699577e+26
1974-05-19-00,1.524774801819706e+26
1974-05-19-06,1.5235065090717782e+26
1974-05-19-12,1.5421737655736547e+26
1974-05-19-18,1.5445761833379984e+26
1974-05-20-00,1.5629476988623885e+26
1974-05-20-06,1.555723477766235e+26
1974-05-20-12,1.5729536137598577e+26
1974-05-20-18,1.568243178836836e+26
1974-05-21-00,1.569679841443594e+26
1974-05-21-06,1.560626708194584e+26
1974-05-21-12,1.566303646401605e+26
1974-05-21-18,1.5670450044951314e+26
1974-05-22-00,1.5839921349204777e+26
1974-05-22-06,1.577704685060659e+26
1974-05-22-12,1.5841206394399388e+26
1974-05-22-18,1.5828811866048882e+26
1974-05-23-00,1.5889779616915355e+26
1974-05-23-06,1.5844444842464082e+26
1974-05-23-12,1.60118442105841e+26
1974-05-23-18,1.6020455792863162e+26
1974-05-24-00,1.6057777733565445e+26
1974-05-24-06,1.604341035069845e+26
1974-05-24-12,1.5989367014089712e+26
1974-05-24-18,1.602481301095386e+26
1974-05-25-00,1.6172626493239543e+26
1974-05-25-06,1.605831381271485e+26
1974-05-25-12,1.606352257380013e+26
1974-05-25-18,1.601091184000807e+26
1974-05-26-00,1.6116310051924232e+26
1974-05-26-06,1.604475161294381e+26
1974-05-26-12,1.6049712539792486e+26
1974-05-26-18,1.606624041658226e+26
1974-05-27-00,1.6145179574613672e+26
1974-05-27-06,1.6135496671223483e+26
1974-05-27-12,1.623115961832892e+26
1974-05-27-18,1.6284825157407303e+26
1974-05-28-00,1.6397612751635544e+26
1974-05-28-06,1.639939012131141e+26
1974-05-28-12,1.6326264874284205e+26
1974-05-28-18,1.6299394313495102e+26
1974-05-29-00,1.6437022549183967e+26
1974-05-29-06,1.6375188706743426e+26
1974-05-29-12,1.6457922274420113e+26
1974-05-29-18,1.640312216747414e+26
1974-05-30-00,1.6304199126941074e+26
1974-05-30-06,1.6189184901341735e+26
1974-05-30-12,1.619535084346755e+26
1974-05-30-18,1.608710774951388e+26
1974-05-31-00,1.6145530530497527e+26
1974-05-31-06,1.6015331095869517e+26
1974-05-31-12,1.592575671380003e+26
1974-05-31-18,1.578603066452506e+26
1974-06-01-00,1.560015653192288e+26
1974-06-01-06,1.544188442294792e+26
1974-06-01-12,1.53812954488283e+26
1974-06-01-18,1.5253665261914304e+26
1974-06-02-00,1.5137578664384946e+26
1974-06-02-06,1.493948823699365e+26
1974-06-02-12,1.496809513529692e+26
1974-06-02-18,1.491069246969809e+26
1974-06-03-00,1.4821862459466856e+26
1974-06-03-06,1.4705372678012111e+26
1974-06-03-12,1.490177274512022e+26
1974-06-03-18,1.482848932777467e+26
1974-06-04-00,1.4802256129449307e+26
1974-06-04-06,1.466989227178675e+26
1974-06-04-12,1.4800325628530824e+26
1974-06-04-18,1.4767704910133946e+26
1974-06-05-00,1.4618119670664812e+26
1974-06-05-06,1.454995794167603e+26
1974-06-05-12,1.4764415401129708e+26
1974-06-05-18,1.4715658760138146e+26
1974-06-06-00,1.4654818149654256e+26
1974-06-06-06,1.45413534896063e+26
1974-06-06-12,1.4549495362668656e+26
1974-06-06-18,1.450112721576695e+26
1974-06-07-00,1.4360707824588988e+26
1974-06-07-06,1.4266907080947937e+26
1974-06-07-12,1.4170074723015153e+26
1974-06-07-18,1.4059936905680116e+26
1974-06-08-00,1.409593562395693e+26
1974-06-08-06,1.3941363239824883e+26
1974-06-08-12,1.3558344504588496e+26
1974-06-08-18,1.3437395215050757e+26
1974-06-09-00,1.335008846576842e+26
1974-06-09-06,1.317585816536603e+26
1974-06-09-12,1.3088658358550831e+26
1974-06-09-18,1.3006500895481384e+26
1974-06-10-00,1.3122525507671885e+26
1974-06-10-06,1.3003216903827393e+26
1974-06-10-12,1.3098005118214985e+26
1974-06-10-18,1.3012717516157414e+26
1974-06-11-00,1.3133811654878796e+26
1974-06-11-06,1.3060793321196806e+26
1974-06-11-12,1.3116052516898194e+26
1974-06-11-18,1.30892766759232e+26
1974-06-12-00,1.3157526014889116e+26
1974-06-12-06,1.3087406329403762e+26
1974-06-12-12,1.3016214113836034e+26
1974-06-12-18,1.298603315853094e+26
1974-06-13-00,1.3077151497984415e+26
1974-06-13-06,1.3061674837145763e+26
1974-06-13-12,1.3149258318742609e+26
1974-06-13-18,1.313227411586988e+26
1974-06-14-00,1.3407160826855552e+26
1974-06-14-06,1.3333102182746898e+26
1974-06-14-12,1.3298411278257378e+26
1974-06-14-18,1.3254094486173343e+26
1974-06-15-00,1.3334710811000176e+26
1974-06-15-06,1.3259840055996516e+26
1974-06-15-12,1.3141064704954702e+26
1974-06-15-18,1.3134171723356672e+26
1974-06-16-00,1.3199668661015925e+26
1974-06-16-06,1.3199591200236294e+26
1974-06-16-12,1.3189476959600322e+26
1974-06-16-18,1.3164610789206175e+26
1974-06-17-00,1.322599693740864e+26
1974-06-17-06,1.31807677772204e+26
1974-06-17-12,1.3102194555412716e+26
1974-06-17-18,1.3076519334866992e+26
1974-06-18-00,1.32944818369581e+26
1974-06-18-06,1.3192264165261607e+26
